index,subsystem,component,name,requiredRate,usage,default_value,function,fits_name
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME5
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME6
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME7
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME8
56,IRIS,cryoenv-assembly,IFS_TEMP[N],4.0,"
  Cryogenic temperature sensor information for ifs detector and related temperature. Each sensor telemetry item includes an attribute <sensorID> which identifies the sensor (A, B, C1-4, D1-4, with A and B typically used for inputs to a control loop). The attribute <location> gives the location of the sensor in the dewar, and the attribute <reading> gives the actual temperature reading at the sensor.

The following FITS keywords (for each functional group and sensor ID) will be constructed from these telemetry items:

* Description of the location of IFS temperature sensor <sensorID>. FITS=IFSNAME<sensorID>",0,,IFSNAME9
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* detectorName: IFS detector name. FITS=DETNAME",0,,DETNAME
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* readNoise: IFS detector read noise. FITS=RNOISE",0,,RNOISE
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* gain: IFS detector gain. FITS=GAIN",0,,GAIN
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* pixelClockingTime: Time to clock out a pixel in IFS detector. FITS=PXLTIME",0,,PXLTIME
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* versionDSP: Version number of downloaded DSP code in Leach controller. FITS=DSPVER",0,,DSPVER
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* versionDriver: Version number of Linux driver for Leach controller. FITS=DRVVER",0,,DRVVER
57,IRIS,ifs-detector-assembly,systemConf,1.0,"
Detector system configuration of the IFS detector. Contains the following:

* versionAPI: Version number of ARC API. FITS=ARCVER",0,,ARCVER
58,IRIS,ifs-detector-assembly,currentConfig,1.0,"
Current configuration of the IFS detector. Contains the following:

* totalTime: IFS total integration time for exposure. FITS=EXPTIME",0,,EXPTIME
58,IRIS,ifs-detector-assembly,currentConfig,1.0,"
Current configuration of the IFS detector. Contains the following:

* rampIntegrationTime: IFS time exposing for a ramp. FITS=RAMPTIME",0,,RAMPTIME
58,IRIS,ifs-detector-assembly,currentConfig,1.0,"
Current configuration of the IFS detector. Contains the following:

* ramps: Total number of IFS ramps in this exposure. FITS=RAMPS",0,,RAMPS
58,IRIS,ifs-detector-assembly,currentConfig,1.0,"
Current configuration of the IFS detector. Contains the following:

* reads: Total number of IFS readouts in this ramp. FITS=READS",0,,READS
59,IRIS,ifs-scale-assembly,pickoffMirrorMech,1.0,Atrribute <position>: Status of the IFS slicer pickoff mirror mechanism. Contains its in/out position. FITS=SPICKPOS,0,,SPICKPOS
60,IRIS,ifs-scale-assembly,periscopeMirrorMech,1.0,Atrribute <position>: Status of the IFS slicer periscope mirror mechanism. Contains its in/out position. FITS=SPERIPOS,0,,SPERIPOS
61,IRIS,ifs-scale-assembly,IFSmode,1.0,Attribute <mode>: lenslet or slicer. FITS=IFSMODE,0,,IFSMODE
62,IRIS,ifs-scale-assembly,scale,1.0,Attribute <current>: IFS scale. FITS=IFSSCALE,0,,IFSSCALE
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* detectorName: Imager detector name (serial number). FITS=DETNAME",0,,DETNAME
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* readNoise: Nominal readout noise of each detector. FITS=RNOISE",0,,RNOISE
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* gain: Imager detector gains. FITS=GAIN",0,,GAIN
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* pixelClockingTime: Time to clock out a pixel in imager detectors. FITS=PXLTIME",0,,PXLTIME
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* versionDSP: Version number of downloaded DSP code in Leach controller. FITS=DSPVER",0,,DSPVER
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* versionDriver: Version number of Linux driver for Leach controller. FITS=DRVVER",0,,DRVVER
63,IRIS,imager-detector-assembly,systemConf,1.0,"
Detector system configuration of imager detectors. Contains the following:

* versionAPI: Version number of ARC API. FITS=ARCVER",0,,ARCVER
64,IRIS,imager-detector-assembly,currentConfig,4.0,"
 Current configuration of the imager detectors. Contains the following:

* totalTime: Total integration time for exposure. FITS=EXPTIME",0,,EXPTIME
64,IRIS,imager-detector-assembly,currentConfig,4.0,"
 Current configuration of the imager detectors. Contains the following:

* rampIntegrationTime: Time exposing for a ramp. FITS=RAMPTIME",0,,RAMPTIME
64,IRIS,imager-detector-assembly,currentConfig,4.0,"
 Current configuration of the imager detectors. Contains the following:

* ramps: Total number of ramps in this exposure. FITS=RAMPS",0,,RAMPS
64,IRIS,imager-detector-assembly,currentConfig,4.0,"
 Current configuration of the imager detectors. Contains the following:

* reads: Total number of readouts in this ramp. FITS=READS",0,,READS
65,TCS,tcs-tbd,DLSTOFF1,1.0,Offset from last dither pos-axis 1. FITS=DLSTOFF1,0,,DLSTOFF1
66,TCS,tcs-tbd,DLSTOFF2,1.0,Offset from last dither pos-axis 2. FITS=DLSTOFF2,0,,DLSTOFF2
67,TCS,tcs-tbd,DTOTOFF1,1.0,Offset from start of dither-axis 1. FITS=DTOTOFF1,0,,DTOTOFF1
68,TCS,tcs-tbd,DTOTOFF2,1.0,Offset from start of dither-axis 2. FITS=DTOTOFF2,0,,DTOTOFF2
69,IRIS,is,exposureRepeats,,"
Information to track exposure repeats at current dither position with current instrument configuration.  Contains:

* currentImagerExposureNumber: Current imager exposure at dither position in current instrument configuration. FITS=IFRAME",0,,IFRAME
69,IRIS,is,exposureRepeats,,"
Information to track exposure repeats at current dither position with current instrument configuration.  Contains:

* numberOfImagerExposures: Number of imager exposures at dither position in current instrument configuration. FITS=IFRAMES",0,,IFRAMES
69,IRIS,is,exposureRepeats,,"
Information to track exposure repeats at current dither position with current instrument configuration.  Contains:

* currentIFSExposureNumber: Current IFS exposure at dither position in current instrument configuration. FITS=SFRAME",0,,SFRAME
69,IRIS,is,exposureRepeats,,"
Information to track exposure repeats at current dither position with current instrument configuration.  Contains:

* numberOfIFSExposures: Number of IFS exposures at dither position in current instrument configuration. FITS=SFRAMES",0,,SFRAMES
70,ESW,ms,ditherPosition,,"
Information about current dither pattern position. Contains:

* currentObjectPosition: Current position number in object dither pattern (1-based). FITS=OBJPOS",0,,OBJPOS
70,ESW,ms,ditherPosition,,"
Information about current dither pattern position. Contains:

* currentSkyPosition: Current position number in sky dither pattern (1-based). FITS=SKYPOS",0,,SKYPOS
70,ESW,ms,ditherPosition,,"
Information about current dither pattern position. Contains:

* currentPositionIsSky: Flag for sky frames (0=not sky, 1=sky). FITS=ISSKY",0,,ISSKY
71,NFIRAOS,nfiraos-tbd,AODM1GAIN,4.0,AO deformable mirror 1 loop gain. FITS=AODM1GAIN,0,,AOD1GAIN
72,NFIRAOS,nfiraos-tbd,AODM1STAT,4.0,AO deformable mirror 1 loop state. FITS=AODM1STAT,0,,AOD1STAT
73,NFIRAOS,nfiraos-tbd,AODM2GAIN,4.0,AO deformable mirror 2 loop gain. FITS=AODM2GAIN,0,,AOD2GAIN
74,NFIRAOS,nfiraos-tbd,AODM2STAT,4.0,AO deformable mirror 2 loop state. FITS=AODM2STAT,0,,AOD2STAT
75,NFIRAOS,nfiraos-tbd,AOMODE,4.0,"AO observing mode: LGS, NGS. FITS=AOMODE",0,,AOMODE
76,NFIRAOS,nfiraos-tbd,DM1RFN,4.0,Name of DM1 reconstructor file. FITS=DM1RFN,0,,DM1RFN
77,NFIRAOS,nfiraos-tbd,DMRFN2,4.0,Name of DM2 reconstructor file. FITS=DMRFN2,0,,DMRFN2
78,NFIRAOS,nfiraos-tbd,LGS1ALT,4.0,LGS 1 altitude (m). FITS=LGS1ALT,0,,LGS1ALT
79,NFIRAOS,nfiraos-tbd,LGS1PARM,4.0,LGS 1 parameters. FITS=LGS1PARM,0,,LGS1PARM
80,NFIRAOS,nfiraos-tbd,LGS1RMSWF,4.0,LGSAO 1 RMS WF Residual. FITS=LGS1RMSWF,0,,LGS1MSWF
81,NFIRAOS,nfiraos-tbd,LGS1SPOT,4.0,LGS 1 spot size. FITS=LGS1SPOT,0,,LGS1SPOT
82,NFIRAOS,nfiraos-tbd,LGS1STAT,4.0,LGS 1 status. FITS=LGS1STAT,0,,LGS1STAT
83,NFIRAOS,nfiraos-tbd,LGS2ALT,4.0,LGS 2 altitude (m). FITS=LGS2ALT,0,,LGS2ALT
84,NFIRAOS,nfiraos-tbd,LGS2PARM,4.0,LGS 2 parameters. FITS=LGS2PARM,0,,LGS2PARM
85,NFIRAOS,nfiraos-tbd,LGS2RMSWF,4.0,LGSAO 2 RMS WF Residual. FITS=LGS2RMSWF,0,,LGS2MSWF
86,NFIRAOS,nfiraos-tbd,LGS2SPOT,4.0,LGS 2 spot size. FITS=LGS2SPOT,0,,LGS2SPOT
87,NFIRAOS,nfiraos-tbd,LGS2STAT,4.0,LGS 2 status. FITS=LGS2STAT,0,,LGS2STAT
88,NFIRAOS,nfiraos-tbd,LGS3ALT,4.0,LGS 3 altitude (m). FITS=LGS3ALT,0,,LGS3ALT
89,NFIRAOS,nfiraos-tbd,LGS3PARM,4.0,LGS 3 parameters. FITS=LGS3PARM,0,,LGS3PARM
90,NFIRAOS,nfiraos-tbd,LGS3RMSWF,4.0,LGSAO 3 RMS WF Residual. FITS=LGS3RMSWF,0,,LGS3MSWF
91,NFIRAOS,nfiraos-tbd,LGS3SPOT,4.0,LGS 3 spot size. FITS=LGS3SPOT,0,,LGS3SPOT
92,NFIRAOS,nfiraos-tbd,LGS3STAT,4.0,LGS 3 status. FITS=LGS3STAT,0,,LGS3STAT
93,NFIRAOS,nfiraos-tbd,LGS4ALT,4.0,LGS 4 altitude (m). FITS=LGS4ALT,0,,LGS4ALT
94,NFIRAOS,nfiraos-tbd,LGS4PARM,4.0,LGS 4 parameters. FITS=LGS4PARM,0,,LGS4PARM
95,NFIRAOS,nfiraos-tbd,LGS4RMSWF,4.0,LGSAO 4 RMS WF Residual. FITS=LGS4RMSWF,0,,LGS4MSWF
96,NFIRAOS,nfiraos-tbd,LGS4SPOT,4.0,LGS 4 spot size. FITS=LGS4SPOT,0,,LGS4SPOT
97,NFIRAOS,nfiraos-tbd,LGS4STAT,4.0,LGS 4 status. FITS=LGS4STAT,0,,LGS4STAT
98,NFIRAOS,nfiraos-tbd,LGS5ALT,4.0,LGS 5 altitude (m). FITS=LGS5ALT,0,,LGS5ALT
99,NFIRAOS,nfiraos-tbd,LGS5PARM,4.0,LGS 5 parameters. FITS=LGS5PARM,0,,LGS5PARM
100,NFIRAOS,nfiraos-tbd,LGS5RMSWF,4.0,LGSAO 5 RMS WF Residual. FITS=LGS5RMSWF,0,,LGS5MSWF
101,NFIRAOS,nfiraos-tbd,LGS5SPOT,4.0,LGS 5 spot size. FITS=LGS5SPOT,0,,LGS5SPOT
102,NFIRAOS,nfiraos-tbd,LGS5STAT,4.0,LGS 5 status. FITS=LGS5STAT,0,,LGS5STAT
103,NFIRAOS,nfiraos-tbd,LGS6ALT,4.0,LGS 6 altitude (m). FITS=LGS6ALT,0,,LGS6ALT
104,NFIRAOS,nfiraos-tbd,LGS6PARM,4.0,LGS 6 parameters. FITS=LGS6PARM,0,,LGS6PARM
105,NFIRAOS,nfiraos-tbd,LGS6RMSWF,4.0,LGSAO 6 RMS WF Residual. FITS=LGS6RMSWF,0,,LGS6MSWF
106,NFIRAOS,nfiraos-tbd,LGS6SPOT,4.0,LGS 6 spot size. FITS=LGS6SPOT,0,,LGS6SPOT
107,NFIRAOS,nfiraos-tbd,LGS6STAT,4.0,LGS 6 status. FITS=LGS6STAT,0,,LGS6STAT
108,NFIRAOS,nfiraos-tbd,WFS1CLK,4.0,WFS 1 camera clock. FITS=WFS1CLK,0,,WFS1CLK
109,NFIRAOS,nfiraos-tbd,WFS1CTS,4.0,WFS 1 counts. FITS=WFS1CTS,0,,WFS1CTS
110,NFIRAOS,nfiraos-tbd,WFS1FR,4.0,WFS 1 frame-rate. FITS=WFS1FR,0,,WFS1FR
111,NFIRAOS,nfiraos-tbd,WFS1GAIN,4.0,WFS 1 gain. FITS=WFS1GAIN,0,,WFS1GAIN
112,NFIRAOS,nfiraos-tbd,WFS2CLK,4.0,WFS 2 camera clock. FITS=WFS2CLK,0,,WFS2CLK
113,NFIRAOS,nfiraos-tbd,WFS2CTS,4.0,WFS 2 counts. FITS=WFS2CTS,0,,WFS2CTS
114,NFIRAOS,nfiraos-tbd,WFS2FR,4.0,WFS 2 frame-rate. FITS=WFS2FR,0,,WFS2FR
115,NFIRAOS,nfiraos-tbd,WFS2GAIN,4.0,WFS 2 gain. FITS=WFS2GAIN,0,,WFS2GAIN
116,NFIRAOS,nfiraos-tbd,WFS3CLK,4.0,WFS 3 camera clock. FITS=WFS3CLK,0,,WFS3CLK
117,NFIRAOS,nfiraos-tbd,WFS3CTS,4.0,WFS 3 counts. FITS=WFS3CTS,0,,WFS3CTS
118,NFIRAOS,nfiraos-tbd,WFS3FR,4.0,WFS 3 frame-rate. FITS=WFS3FR,0,,WFS3FR
119,NFIRAOS,nfiraos-tbd,WFS3GAIN,4.0,WFS 3 gain. FITS=WFS3GAIN,0,,WFS3GAIN
120,NFIRAOS,nfiraos-tbd,WFS4CLK,4.0,WFS 4 camera clock. FITS=WFS4CLK,0,,WFS4CLK
121,NFIRAOS,nfiraos-tbd,WFS4CTS,4.0,WFS 4 counts. FITS=WFS4CTS,0,,WFS4CTS
122,NFIRAOS,nfiraos-tbd,WFS4FR,4.0,WFS 4 frame-rate. FITS=WFS4FR,0,,WFS4FR
123,NFIRAOS,nfiraos-tbd,WFS4GAIN,4.0,WFS 4 gain. FITS=WFS4GAIN,0,,WFS4GAIN
124,NFIRAOS,nfiraos-tbd,WFS5CLK,4.0,WFS 5 camera clock. FITS=WFS5CLK,0,,WFS5CLK
125,NFIRAOS,nfiraos-tbd,WFS5CTS,4.0,WFS 5 counts. FITS=WFS5CTS,0,,WFS5CTS
126,NFIRAOS,nfiraos-tbd,WFS5FR,4.0,WFS 5 frame-rate. FITS=WFS5FR,0,,WFS5FR
127,NFIRAOS,nfiraos-tbd,WFS5GAIN,4.0,WFS 5 gain. FITS=WFS5GAIN,0,,WFS5GAIN
128,NFIRAOS,nfiraos-tbd,WFS6CLK,4.0,WFS 6 camera clock. FITS=WFS6CLK,0,,WFS6CLK
129,NFIRAOS,nfiraos-tbd,WFS6CTS,4.0,WFS 6 counts. FITS=WFS6CTS,0,,WFS6CTS
130,NFIRAOS,nfiraos-tbd,WFS6FR,4.0,WFS 6 frame-rate. FITS=WFS6FR,0,,WFS6FR
131,NFIRAOS,nfiraos-tbd,WFS6GAIN,4.0,WFS 6 gain. FITS=WFS6GAIN,0,,WFS6GAIN
132,NSCU,nscu-tbd,CALPOS,1.0,Calibration unit position (in/out). FITS=CALPOS,0,,CALPOS
133,NSCU,nscu-tbd,FIBRBRT,1.0,Calibration fiber brightness. FITS=FIBRBRT,0,,FIBRBRT
134,NSCU,nscu-tbd,FIBRNAME,1.0,Calibration fiber. FITS=FIBRNAME,0,,FIBRNAME
135,NSCU,nscu-tbd,FIBRSTAT,1.0,Calibration fiber status (on/off). FITS=FIBRSTAT,0,,FIBRSTAT
136,NSCU,nscu-tbd,FLATBRT,1.0,Calibration flat brightness. FITS=FLATBRT,0,,FLATBRT
137,NSCU,nscu-tbd,FLATNAME,1.0,Calibration flat. FITS=FLATNAME,0,,FLATNAME
138,NSCU,nscu-tbd,FLATSTAT,1.0,Calibration flat status (on/off). FITS=FLATSTAT,0,,FLATSTAT
139,NSCU,nscu-tbd,LAMPBRT,1.0,Calibration arc lamp brightness. FITS=LAMPBRT,0,,LAMPBRT
140,NSCU,nscu-tbd,LAMPNAME,1.0,Calibration arc lamp. FITS=LAMPNAME,0,,LAMPNAME
141,NSCU,nscu-tbd,LAMPSTAT,1.0,Calibration arc lamp status (on/off). FITS=LAMPSTAT,0,,LAMPSTAT
142,NSCU,nscu-tbd,PINHOLE,1.0,Pinhole mask (in/out). FITS=PINHOLE,0,,PINHOLE
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM0
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM1
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM2
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM3
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM4
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM5
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM6
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM7
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM8
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* gaugeDescription: Named location of pressure sensor. FITS=PRESNAM<gaugeNumber>",0,,PRESNAM9
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR0
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR1
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR2
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR3
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR4
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR5
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR6
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR7
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR8
143,IRIS,cryoenv-assembly,PRESSURE,4.0,"
  Pressure gauge information. Each pressure telemetry item includes an attribute <gaugeNumber> which identifies the gauge. The attribute <gaugeDescription> gives a description of what the gauge is reading, and the attribute <value> gives the actual pressure reading of the gauge.

The following FITS keywords (for each gauge number) will be constructed from these telemetry items:


* value: Pressure sensor inside dewar at gauge. FITS=PRESSUR<gaugeNumber>",0,,PRESSUR9
144,IRIS,pupilview-assembly,MIRROR_state,1.0,Status of the pickoff mirror for PV optics. FITS=PICK_PV,0,,PICK_PV
145,IRIS,sci-filter-assembly,wheel1,1.0,"
Current configuration of filter wheel #1. Contains the following:

* position: current filter name. FITS=FILTER1",0,,FILTER1
145,IRIS,sci-filter-assembly,wheel1,1.0,"
Current configuration of filter wheel #1. Contains the following:

* angle: current filter position. FITS=FILTPOS1",0,,FILTPOS1
146,IRIS,sci-filter-assembly,wheel2,1.0,"
Current configuration of filter wheel #2. Contains the following:

* position: current filter name. FITS=FILTER2",0,,FILTER2
146,IRIS,sci-filter-assembly,wheel2,1.0,"
Current configuration of filter wheel #2. Contains the following:

* angle: current filter position. FITS=FILTPOS2",0,,FILTPOS2
147,IRIS,sci-filter-assembly,wheel3,1.0,"
Current configuration of filter wheel #3. Contains the following:

* position: current filter name. FITS=FILTER3",0,,FILTER3
147,IRIS,sci-filter-assembly,wheel3,1.0,"
Current configuration of filter wheel #3. Contains the following:

* angle: current filter position. FITS=FILTPOS3",0,,FILTPOS3
